# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
blaCARB-42_1_NG_048745	blaCARB-22_1_JYNG01000059	85.6	284	41	0	1	284	1	284	7.79e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-26_1_BK008904	85.6	284	41	0	1	284	1	284	7.79e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-47_1_NG050564	85.6	284	41	0	1	284	1	284	7.79e-179	491	284	284
blaCARB-42_1_NG_048745	blaCARB-17_1_KJ934265	85.2	284	42	0	1	284	1	284	1.11e-178	490	284	284
blaCARB-42_1_NG_048745	blaCARB-28_1_BK008906	85.6	284	41	0	1	284	1	284	1.11e-178	490	284	284
blaCARB-42_1_NG_048745	blaCARB-34_1_NG_048738	85.6	284	41	0	1	284	1	284	1.11e-178	490	284	284
blaCARB-43_1_NG_048746	blaCARB-43_1_NG_048746	100	284	0	0	1	284	1	284	1.00e-206	561	284	284
blaCARB-43_1_NG_048746	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-43_1_NG_048746	blaCARB-46_1_NG_048749	99.6	284	1	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-43_1_NG_048746	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-43_1_NG_048746	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-43_1_NG_048746	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-43_1_NG_048746	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-43_1_NG_048746	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-43_1_NG_048746	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-43_1_NG_048746	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-43_1_NG_048746	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-43_1_NG_048746	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-43_1_NG_048746	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-44_1_JTGS01000066	100	284	0	0	1	284	1	284	2.87e-206	560	284	284
blaCARB-44_1_JTGS01000066	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-44_1_JTGS01000066	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-44_1_JTGS01000066	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-44_1_JTGS01000066	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-44_1_JTGS01000066	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-44_1_JTGS01000066	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-44_1_JTGS01000066	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-44_1_JTGS01000066	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-44_1_JTGS01000066	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-45_1_JTGR01000061	blaCARB-45_1_JTGR01000061	100	284	0	0	1	284	1	284	1.00e-206	561	284	284
blaCARB-45_1_JTGR01000061	blaCARB-34_1_NG_048738	99.6	284	1	0	1	284	1	284	5.79e-206	559	284	284
blaCARB-45_1_JTGR01000061	blaCARB-18_1_KJ934266	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-45_1_JTGR01000061	blaCARB-41_1_BK008890	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-45_1_JTGR01000061	blaCARB-29_1_BK008905	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-20_1_NG_054946	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-25_1_BK008888	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-19_1_KJ934267	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-27_1_NG_048730	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-33_1_BK008903	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-35_1_BK008900	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-36_1_LHBD01000022	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-44_1_JTGS01000066	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-46_1_NG_048749	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-45_1_JTGR01000061	blaCARB-24_1_BK008907	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-45_1_JTGR01000061	blaCARB-43_1_NG_048746	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-45_1_JTGR01000061	blaCARB-26_1_BK008904	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-45_1_JTGR01000061	blaCARB-47_1_NG050564	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-45_1_JTGR01000061	blaCARB-17_1_KJ934265	98.6	284	4	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-28_1_BK008906	98.9	284	3	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-38_1_BK008898	98.9	284	3	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-48_1_NG050604	98.6	284	4	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-40_1_BK008889	98.6	284	4	0	1	284	1	284	1.59e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-21_1_NG_048724	98.6	284	4	0	1	284	1	284	2.26e-203	553	284	284
blaCARB-45_1_JTGR01000061	blaCARB-22_1_JYNG01000059	98.6	284	4	0	1	284	1	284	3.21e-203	552	284	284
blaCARB-46_1_NG_048749	blaCARB-46_1_NG_048749	100	284	0	0	1	284	1	284	1.42e-206	561	284	284
blaCARB-46_1_NG_048749	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	5.79e-206	559	284	284
blaCARB-46_1_NG_048749	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-46_1_NG_048749	blaCARB-43_1_NG_048746	99.6	284	1	0	1	284	1	284	8.23e-206	559	284	284
blaCARB-46_1_NG_048749	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	1.17e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	1.66e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-46_1_NG_048749	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-46_1_NG_048749	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-46_1_NG_048749	blaCARB-47_1_NG050564	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-46_1_NG_048749	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-46_1_NG_048749	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-46_1_NG_048749	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-46_1_NG_048749	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-47_1_NG050564	100	284	0	0	1	284	1	284	4.08e-206	560	284	284
blaCARB-47_1_NG050564	blaCARB-18_1_KJ934266	99.6	284	1	0	1	284	1	284	2.36e-205	558	284	284
blaCARB-47_1_NG050564	blaCARB-41_1_BK008890	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-47_1_NG050564	blaCARB-29_1_BK008905	99.3	284	2	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-47_1_NG050564	blaCARB-20_1_NG_054946	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-25_1_BK008888	99.3	284	2	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-19_1_KJ934267	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-27_1_NG_048730	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-33_1_BK008903	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-35_1_BK008900	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-36_1_LHBD01000022	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-44_1_JTGS01000066	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-46_1_NG_048749	99.3	284	2	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-47_1_NG050564	blaCARB-24_1_BK008907	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-47_1_NG050564	blaCARB-43_1_NG_048746	99.3	284	2	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-47_1_NG050564	blaCARB-26_1_BK008904	99.3	284	2	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-17_1_KJ934265	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-28_1_BK008906	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-34_1_NG_048738	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-38_1_BK008898	99.3	284	2	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-48_1_NG050604	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-40_1_BK008889	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-47_1_NG050564	blaCARB-21_1_NG_048724	98.9	284	3	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-47_1_NG050564	blaCARB-22_1_JYNG01000059	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-47_1_NG050564	blaCARB-30_1_NG_048734	98.9	284	3	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-48_1_NG050604	blaCARB-48_1_NG050604	100	284	0	0	1	284	1	284	1.00e-206	561	284	284
blaCARB-48_1_NG050604	blaCARB-18_1_KJ934266	99.3	284	2	0	1	284	1	284	3.35e-205	557	284	284
blaCARB-48_1_NG050604	blaCARB-41_1_BK008890	98.9	284	3	0	1	284	1	284	4.76e-205	557	284	284
blaCARB-48_1_NG050604	blaCARB-29_1_BK008905	98.9	284	3	0	1	284	1	284	6.76e-205	556	284	284
blaCARB-48_1_NG050604	blaCARB-20_1_NG_054946	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-48_1_NG050604	blaCARB-25_1_BK008888	98.9	284	3	0	1	284	1	284	9.60e-205	556	284	284
blaCARB-48_1_NG050604	blaCARB-19_1_KJ934267	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-27_1_NG_048730	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-33_1_BK008903	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-35_1_BK008900	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-36_1_LHBD01000022	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-44_1_JTGS01000066	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-46_1_NG_048749	98.9	284	3	0	1	284	1	284	1.36e-204	556	284	284
blaCARB-48_1_NG050604	blaCARB-24_1_BK008907	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-43_1_NG_048746	98.9	284	3	0	1	284	1	284	1.94e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-26_1_BK008904	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-47_1_NG050564	98.9	284	3	0	1	284	1	284	2.75e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-17_1_KJ934265	98.6	284	4	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-28_1_BK008906	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-34_1_NG_048738	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-38_1_BK008898	98.9	284	3	0	1	284	1	284	3.91e-204	555	284	284
blaCARB-48_1_NG050604	blaCARB-40_1_BK008889	98.6	284	4	0	1	284	1	284	5.55e-204	554	284	284
blaCARB-48_1_NG050604	blaCARB-21_1_NG_048724	98.6	284	4	0	1	284	1	284	7.89e-204	554	284	284
blaCARB-48_1_NG050604	blaCARB-22_1_JYNG01000059	98.6	284	4	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-48_1_NG050604	blaCARB-30_1_NG_048734	98.6	284	4	0	1	284	1	284	1.12e-203	553	284	284
blaCARB-49_1_KX599396	blaCARB-49_1_KX599396	100	299	0	0	1	299	1	299	7.97e-216	585	299	299
blaCARB-49_1_KX599396	blaCARB-16_1_HF953351	99.7	299	1	0	1	299	1	299	3.25e-215	584	299	299
blaCARB-49_1_KX599396	blaCARB-8_1_AY178993	99.3	299	2	0	1	299	1	299	4.61e-215	583	299	299
blaCARB-49_1_KX599396	blaCARB-10_1_EU850412	99.3	299	2	0	1	299	1	299	1.32e-214	582	299	299
blaCARB-49_1_KX599396	blaCARB-5_1_AF135373	99.3	299	2	0	1	299	1	299	1.88e-214	582	299	299
blaCARB-49_1_KX599396	blaCARB-14_1_JQ364968	99.3	299	2	0	1	299	1	299	2.67e-214	582	299	299
blaCARB-50_1_NG_052478	blaCARB-50_1_NG_052478	100	289	0	0	1	289	1	289	2.66e-209	568	289	289
blaCARB-50_1_NG_052478	blaCARB-2_1_M69058	99.0	289	3	0	1	289	1	289	2.01e-204	556	289	289
blaCARB-50_1_NG_052478	blaCARB-1_1_AF313471	98.6	289	4	0	1	289	1	289	1.16e-203	554	289	289
blaCARB-50_1_NG_052478	blaCARB-3_1_S46063	98.6	289	4	0	1	289	1	289	1.65e-203	553	289	289
blaCARB-50_1_NG_052478	blaCARB-11_1_AY008290	98.6	289	4	0	1	289	1	289	3.33e-203	553	289	289
blaCARB-50_1_NG_052478	blaCARB-12_1_D13210	97.2	289	8	0	1	289	1	289	3.72e-200	545	289	289
blaCARB-50_1_NG_052478	blaCARB-6_1_AF030945	93.4	289	19	0	1	289	1	289	8.98e-192	524	289	289
blaCARB-50_1_NG_052478	blaCARB-4_1_U14749	85.5	289	42	0	1	289	1	289	1.62e-178	490	289	289
blaCARB-50_1_NG_052478	blaCARB-9_1_AY248038	83.4	289	48	0	1	289	1	289	2.98e-174	479	289	289
blaCARB-50_1_NG_052478	blaCARB-7_1_AF409092	83.4	289	48	0	1	289	1	289	1.72e-173	478	289	289
blaFRI-1_1_KT192551	blaFRI-1_1_KT192551	100	295	0	0	1	295	1	295	1.01e-216	587	295	295
blaFRI-1_1_KT192551	blaFRI-11_1_OP501653	94.9	295	15	0	1	295	1	295	1.36e-205	559	295	295
blaFRI-1_1_KT192551	blaFRI-6_1_MK248729	93.9	295	18	0	1	295	1	295	4.54e-204	555	295	295
blaFRI-1_1_KT192551	blaFRI-2_1_KX620467	93.6	295	19	0	1	295	1	295	9.16e-204	555	295	295
blaFRI-1_1_KT192551	blaFRI-10_1_MW349709	93.9	295	18	0	1	295	1	295	1.30e-203	554	295	295
blaFRI-1_1_KT192551	blaFRI-7_1_AP019534	93.6	295	19	0	1	295	1	295	2.62e-203	553	295	295
blaFRI-1_1_KT192551	blaFRI-4_1_NG_055267	93.2	295	20	0	1	295	1	295	1.52e-202	551	295	295
blaFRI-1_1_KT192551	blaFRI-9_1_AP038771	92.2	295	23	0	1	295	1	295	3.57e-201	548	295	295
blaFRI-1_1_KT192551	blaFRI-3_1_KY524440	91.5	295	25	0	1	295	1	295	6.90e-199	542	295	295
blaFRI-1_1_KT192551	blaFRI-12_1_OP142442	85.2	298	41	1	1	295	1	298	5.66e-185	507	295	298
blaFRI-1_1_KT192551	blaFRI-5_1_MH208723	84.5	296	43	1	3	295	2	297	1.74e-181	498	295	297
blaFRI-1_1_KT192551	blaFRI-8_1_OK264410	83.0	294	47	1	5	295	6	299	6.25e-180	494	295	299
blaFRI-2_1_KX620467	blaFRI-2_1_KX620467	100	295	0	0	1	295	1	295	1.44e-216	587	295	295
blaFRI-2_1_KX620467	blaFRI-10_1_MW349709	98.3	295	5	0	1	295	1	295	6.54e-213	578	295	295
blaFRI-2_1_KX620467	blaFRI-11_1_OP501653	97.3	295	8	0	1	295	1	295	1.08e-211	575	295	295
blaFRI-2_1_KX620467	blaFRI-3_1_KY524440	96.9	295	9	0	1	295	1	295	1.04e-209	570	295	295
blaFRI-2_1_KX620467	blaFRI-6_1_MK248729	94.9	295	15	0	1	295	1	295	1.16e-206	562	295	295
blaFRI-2_1_KX620467	blaFRI-7_1_AP019534	94.6	295	16	0	1	295	1	295	6.73e-206	560	295	295
blaFRI-2_1_KX620467	blaFRI-4_1_NG_055267	94.2	295	17	0	1	295	1	295	3.89e-205	558	295	295
blaFRI-2_1_KX620467	blaFRI-9_1_AP038771	93.6	295	19	0	1	295	1	295	3.19e-204	556	295	295
blaFRI-2_1_KX620467	blaFRI-1_1_KT192551	93.6	295	19	0	1	295	1	295	5.29e-203	553	295	295
blaFRI-2_1_KX620467	blaFRI-12_1_OP142442	83.6	298	46	1	1	295	1	298	2.68e-183	503	295	298
blaFRI-2_1_KX620467	blaFRI-8_1_OK264410	84.0	294	44	1	5	295	6	299	1.61e-182	501	295	299
blaFRI-2_1_KX620467	blaFRI-5_1_MH208723	83.6	293	45	1	6	295	5	297	1.01e-180	496	295	297
blaFRI-3_1_KY524440	blaFRI-3_1_KY524440	100	295	0	0	1	295	1	295	1.44e-216	587	295	295
blaFRI-3_1_KY524440	blaFRI-2_1_KX620467	96.9	295	9	0	1	295	1	295	2.10e-209	569	295	295
blaFRI-3_1_KY524440	blaFRI-11_1_OP501653	95.6	295	13	0	1	295	1	295	1.42e-207	564	295	295
blaFRI-3_1_KY524440	blaFRI-10_1_MW349709	95.9	295	12	0	1	295	1	295	2.86e-207	563	295	295
blaFRI-3_1_KY524440	blaFRI-6_1_MK248729	92.5	295	22	0	1	295	1	295	5.07e-201	548	295	295
blaFRI-3_1_KY524440	blaFRI-7_1_AP019534	92.5	295	22	0	1	295	1	295	7.20e-201	547	295	295
blaFRI-3_1_KY524440	blaFRI-9_1_AP038771	92.2	295	23	0	1	295	1	295	4.17e-200	545	295	295
blaFRI-3_1_KY524440	blaFRI-4_1_NG_055267	91.9	295	24	0	1	295	1	295	1.70e-199	544	295	295
blaFRI-3_1_KY524440	blaFRI-1_1_KT192551	91.5	295	25	0	1	295	1	295	8.05e-198	540	295	295
blaFRI-3_1_KY524440	blaFRI-12_1_OP142442	83.9	298	45	1	1	295	1	298	9.37e-184	504	295	298
blaFRI-3_1_KY524440	blaFRI-8_1_OK264410	84.1	295	44	1	4	295	5	299	2.78e-183	503	295	299
blaFRI-3_1_KY524440	blaFRI-5_1_MH208723	83.6	298	45	2	1	295	1	297	1.23e-181	499	295	297
blaFRI-4_1_NG_055267	blaFRI-4_1_NG_055267	100	295	0	0	1	295	1	295	5.85e-216	585	295	295
blaFRI-4_1_NG_055267	blaFRI-6_1_MK248729	99.3	295	2	0	1	295	1	295	6.82e-215	583	295	295
blaFRI-4_1_NG_055267	blaFRI-7_1_AP019534	99.0	295	3	0	1	295	1	295	3.95e-214	581	295	295
blaFRI-4_1_NG_055267	blaFRI-9_1_AP038771	97.6	295	7	0	1	295	1	295	5.38e-212	575	295	295
blaFRI-4_1_NG_055267	blaFRI-11_1_OP501653	94.9	295	15	0	1	295	1	295	9.56e-206	560	295	295
blaFRI-4_1_NG_055267	blaFRI-2_1_KX620467	94.2	295	17	0	1	295	1	295	5.53e-205	558	295	295
blaFRI-4_1_NG_055267	blaFRI-10_1_MW349709	93.9	295	18	0	1	295	1	295	9.16e-204	555	295	295
blaFRI-4_1_NG_055267	blaFRI-1_1_KT192551	93.2	295	20	0	1	295	1	295	1.25e-201	549	295	295
blaFRI-4_1_NG_055267	blaFRI-3_1_KY524440	91.9	295	24	0	1	295	1	295	1.19e-199	544	295	295
blaFRI-4_1_NG_055267	blaFRI-12_1_OP142442	85.2	298	41	1	1	295	1	298	9.80e-186	509	295	298
